iter	Passed	Remaining
767	911	275
768	912	274
769	913	272
770	914	271
771	914	270
772	915	268
773	916	267
774	917	266
775	918	265
776	919	263
777	920	262
778	921	261
779	922	260
780	923	258
781	924	257
782	925	256
783	925	255
784	926	253
785	927	252
786	928	251
787	929	250
788	930	248
789	931	247
790	932	246
791	933	245
792	934	243
793	935	242
794	936	241
795	937	240
796	938	238
797	939	237
798	939	236
799	940	235
800	941	233
801	942	232
802	943	231
803	944	230
804	945	228
805	946	227
806	947	226
807	948	225
808	949	224
809	950	222
810	951	221
811	952	220
812	953	219
813	954	217
814	954	216
815	955	215
816	956	214
817	957	213
818	958	211
819	959	210
820	960	209
821	961	208
822	962	206
823	963	205
824	964	204
825	965	203
826	966	202
827	966	200
828	967	199
829	968	198
830	969	197
831	970	196
832	971	194
833	972	193
834	973	192
835	975	191
836	976	190
837	977	188
838	978	187
839	979	186
840	980	185
841	981	184
842	982	183
843	983	181
844	984	180
845	985	179
846	986	178
847	987	177
848	988	175
849	990	174
850	991	173
851	992	172
852	993	171
853	994	170
854	995	168
855	996	167
856	998	166
857	999	165
858	1000	164
859	1001	162
860	1001	161
861	1003	160
862	1004	159
863	1005	158
864	1006	157
865	1007	155
866	1009	154
867	1010	153
868	1011	152
869	1013	151
870	1014	150
871	1015	148
872	1016	147
873	1017	146
874	1018	145
875	1019	144
876	1020	143
877	1021	142
878	1023	140
879	1024	139
880	1025	138
881	1026	137
882	1027	136
883	1028	134
884	1029	133
885	1030	132
886	1032	131
887	1033	130
888	1034	129
889	1035	127
890	1037	126
891	1038	125
892	1039	124
893	1040	123
894	1041	122
895	1042	121
896	1043	119
897	1044	118
898	1045	117
899	1046	116
900	1047	115
901	1048	113
902	1049	112
903	1050	111
904	1051	110
905	1052	109
906	1053	108
907	1054	106
908	1055	105
909	1056	104
910	1057	103
911	1058	102
912	1059	100
913	1060	99
914	1061	98
915	1062	97
916	1063	96
917	1064	95
918	1065	93
919	1066	92
920	1067	91
921	1068	90
922	1069	89
923	1070	88
924	1071	86
925	1072	85
926	1073	84
927	1073	83
928	1074	82
929	1075	80
930	1076	79
931	1077	78
932	1078	77
933	1079	76
934	1081	75
935	1083	74
936	1084	72
937	1085	71
938	1086	70
939	1087	69
940	1088	68
941	1089	67
942	1091	65
943	1092	64
944	1093	63
945	1094	62
946	1096	61
947	1097	60
948	1098	59
949	1099	57
950	1100	56
951	1101	55
952	1102	54
953	1103	53
954	1104	52
955	1105	50
956	1106	49
957	1107	48
958	1108	47
959	1109	46
960	1110	45
961	1111	43
962	1112	42
963	1113	41
964	1114	40
965	1115	39
966	1116	38
967	1117	36
968	1118	35
969	1119	34
970	1120	33
971	1121	32
972	1122	31
973	1123	29
974	1124	28
975	1125	27
976	1126	26
977	1127	25
978	1128	24
979	1129	23
980	1130	21
981	1131	20
982	1132	19
983	1133	18
984	1134	17
985	1135	16
986	1136	14
987	1137	13
988	1138	12
989	1139	11
990	1140	10
991	1141	9
992	1142	8
993	1143	6
994	1144	5
995	1145	4
996	1146	3
997	1147	2
998	1148	1
999	1149	0
